County Code,County Name,Const Code,Const.  Name,CAW Code,CAW Name,Reg. Centre Code,Reg. Centre Name,Polling Station Code,Polling Station Name Name
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,015,KRURU NURSERY SCHOOL,024129064101501,KRURU NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,016,SIMATWA  PRIMARY SCHOOL,024129064101601,SIMATWA  PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,017,AKIRIAMET NURSERY SCHOOL,024129064101701,AKIRIAMET NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,018,KONGELAI PRIMARY SCHOOL,024129064101801,KONGELAI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,019,NAKTOPAR  PRIMARY SCHOOL,024129064101901,NAKTOPAR  PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,020,LIMANGOLE WATER POINT,024129064102001,LIMANGOLE WATER POINT
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,021,POOLE PRIMARY SCHOOL,024129064102101,POOLE PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,022,SIMATON NURSERY SCHOOL,024129064102201,SIMATON NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,023,MERIYESE PRE PRIMARY SCHOOL,024129064102301,MERIYESE PRE PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,024,AMINITO NURSERY SCHOOL,024129064102401,AMINITO NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,025,KITELAKAPEL PRIMARY SCHOOL,024129064102501,KITELAKAPEL PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,026,LOKITEDEL NURSERY SCHOOL,024129064102601,LOKITEDEL NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,027,LODUPUP PRIMARY SCHOOL,024129064102701,LODUPUP PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,028,LOKUYII PRIMARY SCHOOL,024129064102801,LOKUYII PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,029,ADURKOIT PRIMARY SCHOOL,024129064102901,ADURKOIT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,030,CHEPKEMEI PRIMARY SCHOOL,024129064103001,CHEPKEMEI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,031,KAPTARIN PRIMARY SCHOOL,024129064103101,KAPTARIN PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,032,KRESWO PRIMARY SCHOOL,024129064103201,KRESWO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,033,NAKWANGAMORU PRIMARY SCHOOL,024129064103301,NAKWANGAMORU PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,034,KAKORURON PRIMARY SCHOOL,024129064103401,KAKORURON PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,035,CHESAWACH PRE PRIMARY SCHOOL,024129064103501,CHESAWACH PRE PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,036,SEREWO PRIMARY SCHOOL,024129064103601,SEREWO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,037,ADADO PRIMARY SCHOOL,024129064103701,ADADO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,038,KUTUNG POKUNYANGA PRY SCH,024129064103801,KUTUNG POKUNYANGA PRY SCH
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,039,CHEPKRAM PRIMARY SCHOOL,024129064103901,CHEPKRAM PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,040,MTEMBUR PRIMARY SCHOOL,024129064104001,MTEMBUR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,041,PKOPOCH PRE PRIMARY SCHOOL,024129064104101,PKOPOCH PRE PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,042,KODENGEL PRIMARY SCHOOL,024129064104201,KODENGEL PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,043,KARENGER SECONDARY SCHOOL,024129064104301,KARENGER SECONDARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,044,LOTUNALE PRIMARY SCHOOL,024129064104401,LOTUNALE PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,045,LOLOTWO PRIMARY SCHOOL,024129064104501,LOLOTWO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,046,KANYARKWAT PRIMARY SCHOOL,024129064104601,KANYARKWAT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,046,KANYARKWAT PRIMARY SCHOOL,024129064104602,KANYARKWAT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,047,LOMANGIRO PRIMARY SCHOOL,024129064104701,LOMANGIRO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,048,KATIKOMOR PRIMARY SCHOOL,024129064104801,KATIKOMOR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,049,NAPAWOI PRE PRIMARY SCHOOL,024129064104901,NAPAWOI PRE PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,050,EMPOASIS PRIMARY SCHOOL,024129064105001,EMPOASIS PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,178,PRINDA PRIMARY SCHOOL,024129064117801,PRINDA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,179,KONCHIL PRIMARY SCHOOL,024129064117901,KONCHIL PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,181,PRUOK PRIMARY SCHOOL,024129064118101,PRUOK PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,182,KACHAMBILWA ECDE CENTRE,024129064118201,KACHAMBILWA ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,183,SEKWANG ECDE CENTRE,024129064118301,SEKWANG ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,184,HABARI NJEMA ECDE,024129064118401,HABARI NJEMA ECDE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,185,AKERPOYESO PRIMARY SCHOOL,024129064118501,AKERPOYESO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,187,ATACHA PRIMARY SCHOOL,024129064118701,ATACHA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,188,PRINDA ECDE CENTRE,024129064118801,PRINDA ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,189,LOKONYIN ECDE CENTRE,024129064118901,LOKONYIN ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,190,CHEMOIKUT ECDE CENTRE,024129064119001,CHEMOIKUT ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,191,MATUNDIAN ECDE CENTRE,024129064119101,MATUNDIAN ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,192,CHEPANYINTA ECDE CENTRE,024129064119201,CHEPANYINTA ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,193,CHEPOROR PRIMARY SCHOOL,024129064119301,CHEPOROR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,194,KATUKUMWOK PRIMARY SCHOOL,024129064119401,KATUKUMWOK PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,195,AKERU PRIMARY SCHOOL,024129064119501,AKERU PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,196,TUKUMWOK ECDE CENTRE,024129064119601,TUKUMWOK ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,197,KODULEM ECDE CENTRE,024129064119701,KODULEM ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,198,KONA (KISAKAMI) ECDE CENTRE,024129064119801,KONA (KISAKAMI) ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,199,KAMBI NDEGE AIC CHURCH,024129064119901,KAMBI NDEGE AIC CHURCH
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,200,KONGELAI AIC CHURCH,024129064120001,KONGELAI AIC CHURCH
024,WEST POKOT,129,KAPENGURIA,0641,RIWO,201,KOMOLKIPI ECDE CENTRE,024129064120101,KOMOLKIPI ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,051,ST MARY'S PRIMARY SCHOOL,024129064205101,ST MARY'S PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,051,ST MARY'S PRIMARY SCHOOL,024129064205102,ST MARY'S PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,051,ST MARY'S PRIMARY SCHOOL,024129064205103,ST MARY'S PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,052,BENDERA NURSERY SCHOOL,024129064205201,BENDERA NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,052,BENDERA NURSERY SCHOOL,024129064205202,BENDERA NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,052,BENDERA NURSERY SCHOOL,024129064205203,BENDERA NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,052,BENDERA NURSERY SCHOOL,024129064205204,BENDERA NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,053,CHEWOYET HIGH SCHOOL,024129064205301,CHEWOYET HIGH SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,054,TOMENA PRIMARY SCHOOL,024129064205401,TOMENA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,055,KAPENGURIA TRADING CENTRE,024129064205501,KAPENGURIA TRADING CENTRE
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,055,KAPENGURIA TRADING CENTRE,024129064205502,KAPENGURIA TRADING CENTRE
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,056,PCEA MAWINGO ROAD,024129064205601,PCEA MAWINGO ROAD
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,057,TILAK PRIMARY SCHOOL,024129064205701,TILAK PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,057,TILAK PRIMARY SCHOOL,024129064205702,TILAK PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,058,KAPKORIS PRIMARY SCHOOL,024129064205801,KAPKORIS PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,059,ROPONYWO PRIMARY SCHOOL,024129064205901,ROPONYWO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,060,KARAS PRIMARY SCHOOL,024129064206001,KARAS PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,060,KARAS PRIMARY SCHOOL,024129064206002,KARAS PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,061,CHEPTAPESIA PRIMARY SCHOOL,024129064206101,CHEPTAPESIA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,062,KATIPOROT NURSERY SCHOOL,024129064206201,KATIPOROT NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,063,KALAMOYWO PRIMARY SCHOOL,024129064206301,KALAMOYWO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,064,SAKAT PRIMARY SCHOOL,024129064206401,SAKAT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,065,KAPROM PRIMARY SCHOOL,024129064206501,KAPROM PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,066,CHEMNGAYAM NURSERY SCH,024129064206601,CHEMNGAYAM NURSERY SCH
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,067,NGOLEYO PRIMARY SCHOOL,024129064206701,NGOLEYO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,068,LOKWAMUKE NURSERY SCHOOL,024129064206801,LOKWAMUKE NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,069,KACHIKORKOR PRIMARY SCHOOL,024129064206901,KACHIKORKOR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,070,KOMOL PRIMARY SCHOOL,024129064207001,KOMOL PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,071,CHEPKAPECHAK PRIMARY SCHOOL,024129064207101,CHEPKAPECHAK PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,072,KOPOCH PRIMARY SCHOOL,024129064207201,KOPOCH PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,073,PUTER PRI NURSERY SCHOOL,024129064207301,PUTER PRI NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,074,CHEPKECHIR PRIMARY SCHOOL,024129064207401,CHEPKECHIR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,075,AKIMULTIN NURSERY SCHOOL,024129064207501,AKIMULTIN NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,076,CHEPONGO NURSERY SCHOOL,024129064207601,CHEPONGO NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,077,LOTONGOT TRADING CENTRE,024129064207701,LOTONGOT TRADING CENTRE
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,202,KORMONOT ECDE CENTRE,024129064220201,KORMONOT ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,203,TANTANA PRIMARY SCHOOL,024129064220301,TANTANA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,204,KAKPAW PRIMARY SCHOOL,024129064220401,KAKPAW PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,205,KAMARKECH PAG NURSERY,024129064220501,KAMARKECH PAG NURSERY
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,206,AIC MAKUTANO,024129064220601,AIC MAKUTANO
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,207,CHEPINYINY NURSERY,024129064220701,CHEPINYINY NURSERY
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,209,NYAKWALA ECDE CENTRE,024129064220901,NYAKWALA ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,211,TAKAR ECDE CENTRE,024129064221101,TAKAR ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0642,KAPENGURIA,212,AGC CHURCH KILIMANJARO,024129064221201,AGC CHURCH KILIMANJARO
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,078,LOKORNOI PRIMARY SCHOOL,024129064307801,LOKORNOI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,079,TAMPALAL PRIMARY SCHOOL,024129064307901,TAMPALAL PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,080,KISIAUNET CENTRE,024129064308001,KISIAUNET CENTRE
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,080,KISIAUNET CENTRE,024129064308002,KISIAUNET CENTRE
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,081,NATELENG PRIMARY SCHOOL,024129064308101,NATELENG PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,082,KACHEPKAI PRIMARY SCHOOL,024129064308201,KACHEPKAI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,083,KAMITO SECONDARY SCHOOL,024129064308301,KAMITO SECONDARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,084,NANGROTUM PRIMARY SCHOOL,024129064308401,NANGROTUM PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,085,KAPLELACHKOROR PRIMARY SCHOOL,024129064308501,KAPLELACHKOROR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,086,TARTAR PRIMARY SCHOOL,024129064308601,TARTAR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,086,TARTAR PRIMARY SCHOOL,024129064308602,TARTAR PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,087,KERINGET PRIMARY SCHOOL,024129064308701,KERINGET PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,087,KERINGET PRIMARY SCHOOL,024129064308702,KERINGET PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,088,PSER  PRIMARY SCHOOL,024129064308801,PSER  PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,089,CHEPTUYA PRIMARY SCHOOL,024129064308901,CHEPTUYA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,089,CHEPTUYA PRIMARY SCHOOL,024129064308902,CHEPTUYA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,090,KADOKONY PRIMARY SCHOOL,024129064309001,KADOKONY PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,091,MORTOME PRIMARY SCHOOL,024129064309101,MORTOME PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,092,KANGULIKWAN PRIMARY SCHOOL,024129064309201,KANGULIKWAN PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,093,KAMOROW PRIMARY SCHOOL,024129064309301,KAMOROW PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,093,KAMOROW PRIMARY SCHOOL,024129064309302,KAMOROW PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,094,ST.COMBONI KAMWOTINY PRIMARY SCHO,O      024129064309401,ST.COMBONI KAMWOTINY PRIMARY S
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,095,KITELAPOSHO PRIMARY SCHOOL,024129064309501,KITELAPOSHO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,096,MURKWIJIT PRIMARY SCHOOL,024129064309601,MURKWIJIT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,096,MURKWIJIT PRIMARY SCHOOL,024129064309602,MURKWIJIT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,096,MURKWIJIT PRIMARY SCHOOL,024129064309603,MURKWIJIT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,097,PSIGIRIO PRIMARY SCHOOL,024129064309701,PSIGIRIO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,097,PSIGIRIO PRIMARY SCHOOL,024129064309702,PSIGIRIO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,098,LITYEI PRIMARY SCHOOL,024129064309801,LITYEI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,099,MAKUTANO PRIMARY SCHOOL,024129064309901,MAKUTANO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,099,MAKUTANO PRIMARY SCHOOL,024129064309902,MAKUTANO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,099,MAKUTANO PRIMARY SCHOOL,024129064309903,MAKUTANO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,099,MAKUTANO PRIMARY SCHOOL,024129064309904,MAKUTANO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,099,MAKUTANO PRIMARY SCHOOL,024129064309905,MAKUTANO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,100,SHOW GROUND,024129064310001,SHOW GROUND
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,100,SHOW GROUND,024129064310002,SHOW GROUND
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,100,SHOW GROUND,024129064310003,SHOW GROUND
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,101,NASOKOL PRIMARY SCHOOL,024129064310101,NASOKOL PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,102,TOTUM PRIMARY SCHOOL,024129064310201,TOTUM PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,213,MOKONGWO PRIMARY SCHOOL,024129064321301,MOKONGWO PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,214,KODONGOU PRIMARY SCHOOL,024129064321401,KODONGOU PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,215,BAPTIST CHURCH MAKUTANO,024129064321501,BAPTIST CHURCH MAKUTANO
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,216,MOSESWO BIBLE COMMUNITY ECDE,024129064321601,MOSESWO BIBLE COMMUNITY ECDE
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,217,"KAMORROW V, ECDE",024129064321701,"KAMORROW V, ECDE"
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,218,CHEPUNPUN PRIMARY SCHOOL,024129064321801,CHEPUNPUN PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,219,CHEPANGANG ECDE CENTRE,024129064321901,CHEPANGANG ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,221,KERINGET MIXED SECONDARY SCHOOL,024129064322101,KERINGET MIXED SECONDARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,222,KAPYEMUT PRIMARY SCHOOL,024129064322201,KAPYEMUT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,223,KOMOLEE PRIMARY SCHOOL,024129064322301,KOMOLEE PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,225,CHEPKOGHIO ECDE CENTRE,024129064322501,CHEPKOGHIO ECDE CENTRE
024,WEST POKOT,129,KAPENGURIA,0643,MNAGEI,226,SMUTOI PRIMARY SCHOOL,024129064322601,SMUTOI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,103,SIYOI PRIMARY SCHOOL,024129064410301,SIYOI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,103,SIYOI PRIMARY SCHOOL,024129064410302,SIYOI PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,104,KORENGET NURSERY SCHOOL,024129064410401,KORENGET NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,105,KAPKECHA PRIMARY SCHOOL,024129064410501,KAPKECHA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,106,PARAYWA PRIMARY SCHOOL,024129064410601,PARAYWA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,107,KAISAKAT PRIMARY SCHOOL,024129064410701,KAISAKAT PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,108,KAPCHILA PRIMARY SCHOOL,024129064410801,KAPCHILA PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,109,KAPRECH  PRIMARY SCHOOL,024129064410901,KAPRECH  PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,110,KAMARINY 'B' NURSERY SCHOOL,024129064411001,KAMARINY 'B' NURSERY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,111,KAIBOS PRIMARY SCHOOL,024129064411101,KAIBOS PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,111,KAIBOS PRIMARY SCHOOL,024129064411102,KAIBOS PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,112,KAPKATET PRIMARY SCHOOL,024129064411201,KAPKATET PRIMARY SCHOOL
024,WEST POKOT,129,KAPENGURIA,0644,SIYOI,113,TUYEPEI NURSERY SCHOOL,024129064411301,TUYEPEI NURSERY SCHOOL
